name,Def,Atk,Trolley,Weapon_name,Weapon_id,Head,Bracelet,Armour,Shoes,Robe,Accessory
Aaron,10,5,1,Axe,2,8,19,16,5,15,11
Abraham,7,4,1,Mace,9,3,2,20,9,11,20
Adam,6,5,1,Katar,20,8,13,5,12,14,13
Alan,4,7,0,Katar,8,19,18,16,5,11,6
Alec,9,8,0,Mace,20,11,6,14,11,17,12
Alex,3,1,0,Bow,4,11,20,8,13,13,15
Alexander,1,6,0,Katar,20,17,8,8,19,4,8
Amos,10,9,1,Katar,5,4,6,8,2,19,11
Andrew,2,2,1,Mace,6,6,9,1,2,14,12
Anthony,4,6,0,Mace,9,19,11,9,11,3,14
Andy,6,1,1,Katar,15,17,5,4,20,20,16
Arnold,6,4,0,Knuckle,13,10,12,11,4,12,5
Arthur,3,10,1,Axe,6,3,18,15,5,17,10
Avery,1,2,0,Knuckle,6,3,4,10,7,2,10
Barry,5,7,1,Axe,1,8,9,1,18,4,9
Bart,9,3,1,Sword,7,16,6,16,5,10,16
Bartholomew,4,10,0,Knuckle,7,2,7,5,10,15,2
Benjamin,10,3,0,Knife,8,11,11,8,13,18,14
Bernard,3,1,0,Knife,3,16,6,17,16,1,2
Benny,7,2,1,Knuckle,8,8,16,2,19,3,4
Bill,10,4,0,Mace,3,11,2,19,8,4,4
Bob,2,6,0,Bow,11,6,13,15,19,20,5
Bobby,6,2,1,Mace,16,12,15,8,12,17,11
Brad,4,6,0,Knuckle,19,10,13,18,14,20,11
Bradley,1,1,1,Knuckle,18,5,15,13,8,8,19
Brent,3,7,1,Katar,2,10,7,5,15,8,8
Brett,7,5,0,Staff,13,16,12,10,19,8,18
Brian,3,6,0,Knife,14,4,18,3,7,7,7
Bruce,8,2,1,Katar,10,11,9,18,19,6,8
Burt,1,8,0,Knuckle,8,20,7,17,8,2,17
Byron,6,5,0,Mace,16,11,7,13,12,17,4
Caleb,8,1,1,Knife,9,7,2,11,6,5,13
Calvin,7,2,1,Sword,3,11,18,15,12,7,15
Carl,2,2,0,Katar,13,5,13,17,7,14,3
Chad,4,7,0,Sword,17,16,17,2,8,18,5
Chadwick,5,1,0,Katar,16,1,2,14,11,4,8
Chandler,8,4,0,Sword,17,11,15,11,9,4,14
Charles,3,7,0,Spear,5,5,3,20,14,11,18
Charlie,3,9,0,Sword,17,2,14,1,18,5,19
Chris,4,5,0,Bow,19,16,13,2,9,6,17
Christopher,9,10,0,Knife,10,5,6,17,15,1,13
Chuck,5,4,0,Katar,20,1,10,19,19,8,12
